Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Central African Republic,CAF,2001,100
Central African Republic,CAF,2002,100
Central African Republic,CAF,2003,100
Central African Republic,CAF,2004,133.33333
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.64706
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.111115
Central African Republic,CAF,2012,111.111115
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,666.6666
Chad,TCD,2001,600
Chad,TCD,2002,600
Chad,TCD,2003,636.36365
Chad,TCD,2004,666.6667
Chad,TCD,2005,666.6667
Chad,TCD,2006,615.38464
Chad,TCD,2007,666.6667
Chad,TCD,2008,714.2857
Chad,TCD,2009,666.6666
Chad,TCD,2010,684.2105
Chad,TCD,2011,684.2105
Chad,TCD,2012,681.81824
Chad,TCD,2013,720.00006
Chad,TCD,2014,703.7037
Chad,TCD,2015,703.7037
Chad,TCD,2016,678.5714
Chad,TCD,2017,689.65515
Chad,TCD,2018,689.65515
Chad,TCD,2019,666.6666
Chad,TCD,2020,678.5714
Chile,CHL,2000,329.0685
Chile,CHL,2001,304.84473
Chile,CHL,2002,292.36554
Chile,CHL,2003,313.19818
Chile,CHL,2004,355.22537
Chile,CHL,2005,303.66867
Chile,CHL,2006,290.86768
Chile,CHL,2007,361.02646
Chile,CHL,2008,354.18365
Chile,CHL,2009,350.07916
Chile,CHL,2010,371.5803
Chile,CHL,2011,412.43268
Chile,CHL,2012,429.87366
Chile,CHL,2013,432.6573
Chile,CHL,2014,390.13422
Chile,CHL,2015,409.9892
Chile,CHL,2016,415.31592
Chile,CHL,2017,408.1136
Chile,CHL,2018,386.39197
Chile,CHL,2019,379.8202
Chile,CHL,2020,368.63483
Chile,CHL,2021,374.46323
China,CHN,2000,672.3665
China,CHN,2001,654.8748
China,CHN,2002,663.2769
China,CHN,2003,677.9163
China,CHN,2004,667.89966
China,CHN,2005,670.5062
China,CHN,2006,676.6139
China,CHN,2007,679.407
China,CHN,2008,649.6728
China,CHN,2009,658.0349
China,CHN,2010,647.5413
China,CHN,2011,660.54474
China,CHN,2012,634.64386
China,CHN,2013,633.5312
China,CHN,2014,614.21454
China,CHN,2015,593.6154
China,CHN,2016,580.1414
China,CHN,2017,574.9686
China,CHN,2018,570.09546
China,CHN,2019,556.2883
China,CHN,2020,545.8873
China,CHN,2021,541.3317
Colombia,COL,2000,142.15422
Colombia,COL,2001,145.41154
Colombia,COL,2002,134.24109
Colombia,COL,2003,123.38559
Colombia,COL,2004,113.30166
Colombia,COL,2005,117.716286
Colombia,COL,2006,116.649345
Colombia,COL,2007,111.86329
Colombia,COL,2008,100.53176
Colombia,COL,2009,151.7813
Colombia,COL,2010,159.44243
Colombia,COL,2011,106.41747
Colombia,COL,2012,128.03833
Colombia,COL,2013,204.95244
Colombia,COL,2014,191.34647
Colombia,COL,2015,239.26062
Colombia,COL,2016,223.11464
Colombia,COL,2017,153.38068
Colombia,COL,2018,163.30467
Colombia,COL,2019,172.37906
Colombia,COL,2020,192.62947
Comoros,COM,2000,500
Comoros,COM,2001,666.6667
Comoros,COM,2002,666.6667
Comoros,COM,2003,666.6667
Comoros,COM,2004,750
Comoros,COM,2005,750
Comoros,COM,2006,750
Comoros,COM,2007,750
Comoros,COM,2008,750
Comoros,COM,2009,750
Comoros,COM,2010,750
Comoros,COM,2011,800
Comoros,COM,2012,800
Comoros,COM,2013,800
Comoros,COM,2014,800
Comoros,COM,2015,800
Comoros,COM,2016,800
Comoros,COM,2017,666.6666
Comoros,COM,2018,666.6666
Comoros,COM,2019,700
Comoros,COM,2020,692.3078
Congo,COG,2000,34.482758
Congo,COG,2001,30.30303
Congo,COG,2002,25.641026
Congo,COG,2003,100
Congo,COG,2004,102.5641
Congo,COG,2005,119.047615
Congo,COG,2006,113.63636
Congo,COG,2007,125
Congo,COG,2008,145.83333
Congo,COG,2009,250
Congo,COG,2010,236.84212
Congo,COG,2011,209.67741
Congo,COG,2012,213.41463
Congo,COG,2013,224.24243
Congo,COG,2014,232.14285
Congo,COG,2015,318.35205
Congo,COG,2016,321.55478
Congo,COG,2017,312.2807
Congo,COG,2018,318.32797
Congo,COG,2019,374.66306
Congo,COG,2020,364.14563
Cook Islands,COK,2000,500
Cook Islands,COK,2001,500
Cook Islands,COK,2002,666.6667
Cook Islands,COK,2003,666.6667
Cook Islands,COK,2004,666.6667
Cook Islands,COK,2005,666.6667
Cook Islands,COK,2006,666.6667
Cook Islands,COK,2007,666.6667
Cook Islands,COK,2008,666.6667
Cook Islands,COK,2009,666.6667
Cook Islands,COK,2010,666.6667
Cook Islands,COK,2011,666.6667
Cook Islands,COK,2012,666.6667
Cook Islands,COK,2013,666.6667
Cook Islands,COK,2014,666.6667
Cook Islands,COK,2015,666.6667
Cook Islands,COK,2016,666.6667
Cook Islands,COK,2017,500
Cook Islands,COK,2018,500
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Costa Rica,CRI,2000,32.116787
Costa Rica,CRI,2001,36.28447
Costa Rica,CRI,2002,39.083553
Costa Rica,CRI,2003,41.152267
Costa Rica,CRI,2004,31.367628
Costa Rica,CRI,2005,49.079758
Costa Rica,CRI,2006,68.764565
Costa Rica,CRI,2007,78.38746
Costa Rica,CRI,2008,75.8547
Costa Rica,CRI,2009,63.991314
Costa Rica,CRI,2010,76.02957
Costa Rica,CRI,2011,89.69073
Costa Rica,CRI,2012,87.56219
Costa Rica,CRI,2013,110.00991
Costa Rica,CRI,2014,100.099106
Costa Rica,CRI,2015,40.074562
Costa Rica,CRI,2016,44.485634
Costa Rica,CRI,2017,35.65062
Costa Rica,CRI,2018,41.15587
Costa Rica,CRI,2019,37.78559
Costa Rica,CRI,2020,32.59005
Costa Rica,CRI,2021,30.903326
Cote d'Ivoire,CIV,2000,313.04352
Cote d'Ivoire,CIV,2001,311.96582
Cote d'Ivoire,CIV,2002,332.0158
Cote d'Ivoire,CIV,2003,316.22174
Cote d'Ivoire,CIV,2004,334.62283
Cote d'Ivoire,CIV,2005,365.34842
Cote d'Ivoire,CIV,2006,359.16824
Cote d'Ivoire,CIV,2007,333.3333
Cote d'Ivoire,CIV,2008,329.0441
Cote d'Ivoire,CIV,2009,312.94965
Cote d'Ivoire,CIV,2010,370.10675
Cote d'Ivoire,CIV,2011,359.37497
Cote d'Ivoire,CIV,2012,380.66467
Cote d'Ivoire,CIV,2013,418.8627
Cote d'Ivoire,CIV,2014,409.20715
Cote d'Ivoire,CIV,2015,446.07843
Cote d'Ivoire,CIV,2016,458.613
Cote d'Ivoire,CIV,2017,440.4762
Cote d'Ivoire,CIV,2018,385.3403
Cote d'Ivoire,CIV,2019,411.69852
Cote d'Ivoire,CIV,2020,421.38367
Croatia,HRV,2000,265.93387
Croatia,HRV,2001,312.28043
Croatia,HRV,2002,391.48132
Croatia,HRV,2003,377.30154
Croatia,HRV,2004,285.91852
Croatia,HRV,2005,303.90518
Croatia,HRV,2006,306.5839
Croatia,HRV,2007,393.422
Croatia,HRV,2008,310.294
Croatia,HRV,2009,297.28726
Croatia,HRV,2010,201.31526
Croatia,HRV,2011,263.78265
Croatia,HRV,2012,278.94003
Croatia,HRV,2013,213.49275
Croatia,HRV,2014,147.55792
Croatia,HRV,2015,175.39244
Croatia,HRV,2016,234.00937
Croatia,HRV,2017,166.89616
Croatia,HRV,2018,146.71684
Croatia,HRV,2019,156.73613
Croatia,HRV,2020,149.41765
Croatia,HRV,2021,131.26709
Cuba,CUB,2000,695.56024
Cuba,CUB,2001,696.67596
Cuba,CUB,2002,695.4761
Cuba,CUB,2003,683.4339
Cuba,CUB,2004,685.4237
Cuba,CUB,2005,613.14874
Cuba,CUB,2006,635.0741
Cuba,CUB,2007,624.0964
Cuba,CUB,2008,622.6754
Cuba,CUB,2009,622.75446
Cuba,CUB,2010,624.1611
Cuba,CUB,2011,623.80383
Cuba,CUB,2012,626.51294
Cuba,CUB,2013,630.26605
Cuba,CUB,2014,628.149
Cuba,CUB,2015,616.6318
Cuba,CUB,2016,619.09705
Cuba,CUB,2017,614.86835
Cuba,CUB,2018,608.2526
Cuba,CUB,2019,582.6933
Cuba,CUB,2020,575.9049
Cyprus,CYP,2000,890.20776
Cyprus,CYP,2001,844.83246
Cyprus,CYP,2002,792.60236
Cyprus,CYP,2003,740.3751
Cyprus,CYP,2004,714.11566
Cyprus,CYP,2005,913.868
Cyprus,CYP,2006,859.8453
Cyprus,CYP,2007,821.1866
Cyprus,CYP,2008,787.5566
Cyprus,CYP,2009,767.0182
Cyprus,CYP,2010,751.59717
Cyprus,CYP,2011,811.5236
Cyprus,CYP,2012,847.9966
Cyprus,CYP,2013,699.3007
Cyprus,CYP,2014,689.33826
Cyprus,CYP,2015,661.58136
Cyprus,CYP,2016,613.7467
Cyprus,CYP,2017,599.476
Cyprus,CYP,2018,594.19116
Cyprus,CYP,2019,583.4884
Cyprus,CYP,2020,618.6586
Cyprus,CYP,2021,587.49805
Czechia,CZE,2000,680.5869
Czechia,CZE,2001,683.2138
Czechia,CZE,2002,654.896
Czechia,CZE,2003,600.7695
Czechia,CZE,2004,581.02924
Czechia,CZE,2005,605.48376
Czechia,CZE,2006,604.5454
Czechia,CZE,2007,613.4704
Czechia,CZE,2008,598.6848
Czechia,CZE,2009,571.4286
Czechia,CZE,2010,558.78864
Czechia,CZE,2011,548.1918
Czechia,CZE,2012,513.8529
Czechia,CZE,2013,482.3987
Czechia,CZE,2014,476.72534
Czechia,CZE,2015,488.7446
Czechia,CZE,2016,504.19016
Czechia,CZE,2017,471.0608
Czechia,CZE,2018,465.90753
Czechia,CZE,2019,436.83835
Czechia,CZE,2020,405.21823
Czechia,CZE,2021,412.24548
Democratic Republic of Congo,COD,2000,23.569023
Democratic Republic of Congo,COD,2001,23.688665
Democratic Republic of Congo,COD,2002,26.402641
Democratic Republic of Congo,COD,2003,26.186579
Democratic Republic of Congo,COD,2004,25.64103
Democratic Republic of Congo,COD,2005,25.920872
Democratic Republic of Congo,COD,2006,25.435074
Democratic Republic of Congo,COD,2007,27.027025
Democratic Republic of Congo,COD,2008,28.187918
Democratic Republic of Congo,COD,2009,27.096771
Democratic Republic of Congo,COD,2010,31.969309
Democratic Republic of Congo,COD,2011,32.010242
Democratic Republic of Congo,COD,2012,26.5252
Democratic Republic of Congo,COD,2013,26.894863
Democratic Republic of Congo,COD,2014,26.255707
Democratic Republic of Congo,COD,2015,25.95937
Democratic Republic of Congo,COD,2016,26.548672
Democratic Republic of Congo,COD,2017,25.477705
Democratic Republic of Congo,COD,2018,25.787966
Democratic Republic of Congo,COD,2019,26.115343
Democratic Republic of Congo,COD,2020,26.002169
Denmark,DNK,2000,471.5824
Denmark,DNK,2001,477.12192
Denmark,DNK,2002,458.2176
Denmark,DNK,2003,498.05695
Denmark,DNK,2004,420.3774
Denmark,DNK,2005,386.2991
Denmark,DNK,2006,482.4319
Denmark,DNK,2007,432.39978
Denmark,DNK,2008,409.65533
Denmark,DNK,2009,412.26373
Denmark,DNK,2010,360.24176
Denmark,DNK,2011,340.62625
Denmark,DNK,2012,293.14117
Denmark,DNK,2013,316.6181
Denmark,DNK,2014,279.65466
Denmark,DNK,2015,207.3661
Denmark,DNK,2016,229.24103
Denmark,DNK,2017,193.40771
Denmark,DNK,2018,197.56226
Denmark,DNK,2019,135.48663
Denmark,DNK,2020,104.40789
Denmark,DNK,2021,149.74605
Djibouti,DJI,2000,722.22217
Djibouti,DJI,2001,722.22217
Djibouti,DJI,2002,684.2105
Djibouti,DJI,2003,684.2105
Djibouti,DJI,2004,700
Djibouti,DJI,2005,708.3334
Djibouti,DJI,2006,692.3078
Djibouti,DJI,2007,699.99994
Djibouti,DJI,2008,687.5
Djibouti,DJI,2009,696.9697
Djibouti,DJI,2010,694.44446
Djibouti,DJI,2011,694.44446
Djibouti,DJI,2012,702.7027
Djibouti,DJI,2013,707.317
Djibouti,DJI,2014,666.6666
Djibouti,DJI,2015,705.8823
Djibouti,DJI,2016,750
Djibouti,DJI,2017,666.6667
Djibouti,DJI,2018,800
Djibouti,DJI,2019,666.6667
Djibouti,DJI,2020,800
Dominica,DMA,2000,428.5714
Dominica,DMA,2001,500
Dominica,DMA,2002,428.5714
Dominica,DMA,2003,500
Dominica,DMA,2004,428.5714
Dominica,DMA,2005,500
Dominica,DMA,2006,500
Dominica,DMA,2007,500
Dominica,DMA,2008,500
Dominica,DMA,2009,500
Dominica,DMA,2010,555.55554
Dominica,DMA,2011,400
Dominica,DMA,2012,500
Dominica,DMA,2013,400
Dominica,DMA,2014,500
Dominica,DMA,2015,600
Dominica,DMA,2016,454.54544
Dominica,DMA,2017,500
Dominica,DMA,2018,499.99997
Dominica,DMA,2019,555.55554
Dominica,DMA,2020,500
Dominican Republic,DOM,2000,665.42755
Dominican Republic,DOM,2001,680.6982
Dominican Republic,DOM,2002,680.20306
Dominican Republic,DOM,2003,618.02234
Dominican Republic,DOM,2004,585.3441
Dominican Republic,DOM,2005,575.95996
Dominican Republic,DOM,2006,591.11786
Dominican Republic,DOM,2007,597.0696
Dominican Republic,DOM,2008,601.88354
Dominican Republic,DOM,2009,596.5368
Dominican Republic,DOM,2010,608.7268
Dominican Republic,DOM,2011,608.1715
Dominican Republic,DOM,2012,586.70886
Dominican Republic,DOM,2013,581.3398
Dominican Republic,DOM,2014,599.7544
Dominican Republic,DOM,2015,614.4293
Dominican Republic,DOM,2016,586.53845
Dominican Republic,DOM,2017,536.883
Dominican Republic,DOM,2018,546.4804
Dominican Republic,DOM,2019,595.981
Dominican Republic,DOM,2020,605.7243
Ecuador,ECU,2000,202.59245
Ecuador,ECU,2001,252.49324
Ecuador,ECU,2002,238.06404
Ecuador,ECU,2003,244.23763
Ecuador,ECU,2004,297.18286
Ecuador,ECU,2005,250.67102
Ecuador,ECU,2006,264.6229
Ecuador,ECU,2007,272.83234
Ecuador,ECU,2008,232.68904
Ecuador,ECU,2009,287.441
Ecuador,ECU,2010,313.17508
Ecuador,ECU,2011,260.90164
Ecuador,ECU,2012,264.35623
Ecuador,ECU,2013,294.4928
Ecuador,ECU,2014,293.73996
Ecuador,ECU,2015,276.29855
Ecuador,ECU,2016,237.24217
Ecuador,ECU,2017,167.30336
Ecuador,ECU,2018,169.1856
Ecuador,ECU,2019,155.5107
Ecuador,ECU,2020,150.40967
Ecuador,ECU,2021,137.54825
Egypt,EGY,2000,460.31726
Egypt,EGY,2001,438.59378
Egypt,EGY,2002,447.49295
Egypt,EGY,2003,447.13705
Egypt,EGY,2004,439.88785
Egypt,EGY,2005,452.98917
Egypt,EGY,2006,452.4407
Egypt,EGY,2007,449.58167
Egypt,EGY,2008,446.92078
Egypt,EGY,2009,468.24533
Egypt,EGY,2010,455.23245
Egypt,EGY,2011,425.9747
Egypt,EGY,2012,412.39053
Egypt,EGY,2013,423.35135
Egypt,EGY,2014,430.69647
Egypt,EGY,2015,441.4957
Egypt,EGY,2016,434.29263
Egypt,EGY,2017,433.4118
Egypt,EGY,2018,418.5081
Egypt,EGY,2019,433.18066
Egypt,EGY,2020,370.12198
Egypt,EGY,2021,389.0191
El Salvador,SLV,2000,324.3968
El Salvador,SLV,2001,292.876
El Salvador,SLV,2002,304.78592
El Salvador,SLV,2003,266.97894
El Salvador,SLV,2004,287.35632
El Salvador,SLV,2005,270.21277
El Salvador,SLV,2006,288.77002
El Salvador,SLV,2007,295.45456
El Salvador,SLV,2008,268.7813
El Salvador,SLV,2009,313.35617
El Salvador,SLV,2010,254.70087
El Salvador,SLV,2011,255.89223
El Salvador,SLV,2012,268.0921
El Salvador,SLV,2013,273.61563
El Salvador,SLV,2014,274.22
El Salvador,SLV,2015,316.49832
El Salvador,SLV,2016,310.92438
El Salvador,SLV,2017,232.6454
El Salvador,SLV,2018,223.48483
El Salvador,SLV,2019,257.57574
El Salvador,SLV,2020,245.85219
El Salvador,SLV,2021,245.827
Equatorial Guinea,GNQ,2000,666.6666
Equatorial Guinea,GNQ,2001,666.6667
Equatorial Guinea,GNQ,2002,636.36365
Equatorial Guinea,GNQ,2003,666.6667
Equatorial Guinea,GNQ,2004,647.0588
Equatorial Guinea,GNQ,2005,650
Equatorial Guinea,GNQ,2006,692.3078
Equatorial Guinea,GNQ,2007,687.5
Equatorial Guinea,GNQ,2008,630.43475
Equatorial Guinea,GNQ,2009,627.451
Equatorial Guinea,GNQ,2010,672.41376
Equatorial Guinea,GNQ,2011,661.53845
Equatorial Guinea,GNQ,2012,633.3334
Equatorial Guinea,GNQ,2013,578.5714
Equatorial Guinea,GNQ,2014,540.3727
Equatorial Guinea,GNQ,2015,482.95456
Equatorial Guinea,GNQ,2016,477.0115
Equatorial Guinea,GNQ,2017,496.4539
Equatorial Guinea,GNQ,2018,441.55847
Equatorial Guinea,GNQ,2019,630.25214
Equatorial Guinea,GNQ,2020,628.31854
Eritrea,ERI,2000,700
Eritrea,ERI,2001,681.81824
Eritrea,ERI,2002,708.3334
Eritrea,ERI,2003,692.3078
Eritrea,ERI,2004,692.3078
Eritrea,ERI,2005,703.7037
Eritrea,ERI,2006,720.00006
Eritrea,ERI,2007,703.7037
Eritrea,ERI,2008,703.7037
Eritrea,ERI,2009,714.2857
Eritrea,ERI,2010,689.65515
Eritrea,ERI,2011,699.99994
Eritrea,ERI,2012,709.6774
Eritrea,ERI,2013,687.5
Eritrea,ERI,2014,687.5
Eritrea,ERI,2015,696.9697
Eritrea,ERI,2016,705.8823
Eritrea,ERI,2017,682.9268
Eritrea,ERI,2018,659.0909
Eritrea,ERI,2019,666.6667
Eritrea,ERI,2020,659.0909
Estonia,EST,2000,1057.2067
Estonia,EST,2001,1060.8203
Estonia,EST,2002,1055.4708
Estonia,EST,2003,984.34875
Estonia,EST,2004,970.4969
Estonia,EST,2005,979.9118
Estonia,EST,2006,924.8792
Estonia,EST,2007,984.4135
Estonia,EST,2008,945.0902
Estonia,EST,2009,911.1618
Estonia,EST,2010,925.64026
Estonia,EST,2011,930.7377
Estonia,EST,2012,919.19446
Estonia,EST,2013,979.28436
Estonia,EST,2014,964.1652
Estonia,EST,2015,959.9693
Estonia,EST,2016,903.8619
Estonia,EST,2017,911.8541
Estonia,EST,2018,889.6796
Estonia,EST,2019,787.91864
Estonia,EST,2020,671.5353
Estonia,EST,2021,739.8695
Eswatini,SWZ,2000,196.7213
Eswatini,SWZ,2001,206.3492
Eswatini,SWZ,2002,199.99998
Eswatini,SWZ,2003,232.14285
Eswatini,SWZ,2004,245.28302
Eswatini,SWZ,2005,216.66666
Eswatini,SWZ,2006,216.66666
Eswatini,SWZ,2007,206.3492
Eswatini,SWZ,2008,216.66666
Eswatini,SWZ,2009,206.3492
Eswatini,SWZ,2010,203.12498
Eswatini,SWZ,2011,169.01408
Eswatini,SWZ,2012,192.30771
Eswatini,SWZ,2013,200.00002
Eswatini,SWZ,2014,178.08218
Eswatini,SWZ,2015,194.02985
Eswatini,SWZ,2016,210.5263
Eswatini,SWZ,2017,220.33897
Eswatini,SWZ,2018,211.26762
Eswatini,SWZ,2019,212.12122
Eswatini,SWZ,2020,203.12498
Ethiopia,ETH,2000,47.058823
Ethiopia,ETH,2001,44.11765
Ethiopia,ETH,2002,43.478268
Ethiopia,ETH,2003,38.626614
Ethiopia,ETH,2004,38.910507
Ethiopia,ETH,2005,38.194443
Ethiopia,ETH,2006,36.363636
Ethiopia,ETH,2007,56.497173
Ethiopia,ETH,2008,106.666664
Ethiopia,ETH,2009,95.71787
Ethiopia,ETH,2010,36.07215
Ethiopia,ETH,2011,31.645569
Ethiopia,ETH,2012,27.851458
Ethiopia,ETH,2013,25.374855
Ethiopia,ETH,2014,24.287222
Ethiopia,ETH,2015,24.038462
Ethiopia,ETH,2016,24.05774
Ethiopia,ETH,2017,24.371668
Ethiopia,ETH,2018,25.222553
Ethiopia,ETH,2019,25.441698
Ethiopia,ETH,2020,25.441698
Europe,,2000,370.9262
Europe,,2001,366.88065
Europe,,2002,373.11172
Europe,,2003,379.16876
Europe,,2004,368.7381
Europe,,2005,366.56982
Europe,,2006,371.8849
Europe,,2007,372.05444
Europe,,2008,364.84457
Europe,,2009,352.19208
Europe,,2010,348.19717
Europe,,2011,352.76266
Europe,,2012,348.4914
Europe,,2013,336.20367
Europe,,2014,322.97772
Europe,,2015,320.84512
Europe,,2016,316.78677
Europe,,2017,313.30142
Europe,,2018,301.94632
Europe,,2019,285.81418
Europe,,2020,264.53705
Europe,,2021,269.89722
European Union (27),,2000,377.93274
European Union (27),,2001,370.52676
European Union (27),,2002,380.226
European Union (27),,2003,384.23422
European Union (27),,2004,373.0151
European Union (27),,2005,371.71188
European Union (27),,2006,372.2837
European Union (27),,2007,376.4037
European Union (27),,2008,360.049
European Union (27),,2009,351.313
European Union (27),,2010,341.46317
European Union (27),,2011,347.48688
European Union (27),,2012,340.24698
European Union (27),,2013,325.96838
European Union (27),,2014,312.88242
European Union (27),,2015,318.23492
European Union (27),,2016,315.16672
European Union (27),,2017,315.34027
European Union (27),,2018,298.89783
European Union (27),,2019,273.5677
European Union (27),,2020,251.25983
European Union (27),,2021,259.753
Faeroe Islands,FRO,2000,428.57147
Faeroe Islands,FRO,2001,454.54544
Faeroe Islands,FRO,2002,416.66666
Faeroe Islands,FRO,2003,478.26086
Faeroe Islands,FRO,2004,416.66666
Faeroe Islands,FRO,2005,375.00003
Faeroe Islands,FRO,2006,400
Faeroe Islands,FRO,2007,384.6154
Faeroe Islands,FRO,2008,423.07693
Faeroe Islands,FRO,2009,407.4074
Faeroe Islands,FRO,2010,481.48148
Faeroe Islands,FRO,2011,423.07693
Faeroe Islands,FRO,2012,428.5714
Faeroe Islands,FRO,2013,428.5714
Faeroe Islands,FRO,2014,333.3333
Faeroe Islands,FRO,2015,258.0645
Faeroe Islands,FRO,2016,366.66666
Faeroe Islands,FRO,2017,343.75
Faeroe Islands,FRO,2018,352.94116
Faeroe Islands,FRO,2019,394.73688
Faeroe Islands,FRO,2020,428.57147
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,500
Falkland Islands,FLK,2009,500
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,500
Falkland Islands,FLK,2018,500
Falkland Islands,FLK,2019,500
Falkland Islands,FLK,2020,500
Fiji,FJI,2000,241.9355
Fiji,FJI,2001,208.95523
Fiji,FJI,2002,239.43663
Fiji,FJI,2003,347.22223
Fiji,FJI,2004,333.33334
Fiji,FJI,2005,367.0886
Fiji,FJI,2006,369.0476
Fiji,FJI,2007,252.87355
Fiji,FJI,2008,238.63635
Fiji,FJI,2009,267.44186
Fiji,FJI,2010,311.1111
Fiji,FJI,2011,290.69766
Fiji,FJI,2012,232.55814
Fiji,FJI,2013,250
Fiji,FJI,2014,340.65933
Fiji,FJI,2015,347.36844
Fiji,FJI,2016,291.66666
Fiji,FJI,2017,307.69232
Fiji,FJI,2018,280.37384
Fiji,FJI,2019,288.2883
Fiji,FJI,2020,292.92926
Finland,FIN,2000,156.0864
Finland,FIN,2001,200.50273
Finland,FIN,2002,225.54855
Finland,FIN,2003,283.21793
Finland,FIN,2004,231.78941
Finland,FIN,2005,141.1671
Finland,FIN,2006,241.95099
Finland,FIN,2007,220.36824
Finland,FIN,2008,154.23643
Finland,FIN,2009,179.19406
Finland,FIN,2010,209.7414
Finland,FIN,2011,176.39417
Finland,FIN,2012,127.69645
Finland,FIN,2013,154.06308
Finland,FIN,2014,131.92613
Finland,FIN,2015,101.22396
Finland,FIN,2016,100.44709
Finland,FIN,2017,87.63568
Finland,FIN,2018,112.53924
Finland,FIN,2019,86.29696
Finland,FIN,2020,57.060486
Finland,FIN,2021,68.833595
France,FRA,2000,62.968327
France,FRA,2001,43.673607
France,FRA,2002,53.661118
France,FRA,2003,58.217686
France,FRA,2004,55.743885
France,FRA,2005,83.32436
France,FRA,2006,76.53917
France,FRA,2007,91.26521
France,FRA,2008,80.165634
France,FRA,2009,78.36742
France,FRA,2010,77.28925
France,FRA,2011,67.25842
France,FRA,2012,72.54189
France,FRA,2013,71.26344
France,FRA,2014,53.11477
France,FRA,2015,54.22617
France,FRA,2016,61.125313
France,FRA,2017,70.39587
France,FRA,2018,59.234848
France,FRA,2019,56.854046
France,FRA,2020,57.28518
France,FRA,2021,58.4792
French Guiana,GUF,2000,697.67444
French Guiana,GUF,2001,86.206894
French Guiana,GUF,2002,81.96721
French Guiana,GUF,2003,79.365074
French Guiana,GUF,2004,76.92307
French Guiana,GUF,2005,73.52941
French Guiana,GUF,2006,98.59155
French Guiana,GUF,2007,211.1111
French Guiana,GUF,2008,195.65219
French Guiana,GUF,2009,233.0097
French Guiana,GUF,2010,243.24326
French Guiana,GUF,2011,254.71701
French Guiana,GUF,2012,218.3908
French Guiana,GUF,2013,284.0909
French Guiana,GUF,2014,277.77777
French Guiana,GUF,2015,288.8889
French Guiana,GUF,2016,326.08698
French Guiana,GUF,2017,308.4112
French Guiana,GUF,2018,333.33334
French Guiana,GUF,2019,360.00003
French Guiana,GUF,2020,350.51547
French Polynesia,PYF,2000,487.17944
French Polynesia,PYF,2001,553.19147
French Polynesia,PYF,2002,519.23083
French Polynesia,PYF,2003,508.77188
French Polynesia,PYF,2004,491.8033
French Polynesia,PYF,2005,483.33328
French Polynesia,PYF,2006,476.1905
French Polynesia,PYF,2007,484.84848
French Polynesia,PYF,2008,500.00003
French Polynesia,PYF,2009,499.99997
French Polynesia,PYF,2010,403.2258
French Polynesia,PYF,2011,461.53848
French Polynesia,PYF,2012,461.53848
French Polynesia,PYF,2013,491.5254
French Polynesia,PYF,2014,465.51727
French Polynesia,PYF,2015,465.51727
French Polynesia,PYF,2016,448.27585
French Polynesia,PYF,2017,450.00003
French Polynesia,PYF,2018,465.51727
French Polynesia,PYF,2019,470.58823
French Polynesia,PYF,2020,469.69696
G20 (Ember),,2000,478.0677
G20 (Ember),,2001,478.4455
G20 (Ember),,2002,482.31375
G20 (Ember),,2003,492.03915
G20 (Ember),,2004,487.05295
G20 (Ember),,2005,491.78226
G20 (Ember),,2006,492.91388
G20 (Ember),,2007,501.82037
G20 (Ember),,2008,494.4195
G20 (Ember),,2009,489.96475
G20 (Ember),,2010,490.88354
G20 (Ember),,2011,497.90018
G20 (Ember),,2012,496.51328
G20 (Ember),,2013,496.42892
G20 (Ember),,2014,491.60098
G20 (Ember),,2015,480.8158
G20 (Ember),,2016,473.06778
G20 (Ember),,2017,470.19168
G20 (Ember),,2018,466.6596
G20 (Ember),,2019,452.94672
G20 (Ember),,2020,439.27856
G20 (Ember),,2021,444.87363
G7 (Ember),,2000,447.2863
G7 (Ember),,2001,447.6481
G7 (Ember),,2002,447.47943
G7 (Ember),,2003,455.8682
G7 (Ember),,2004,448.8629
G7 (Ember),,2005,450.60556
G7 (Ember),,2006,443.2481
G7 (Ember),,2007,451.40173
G7 (Ember),,2008,443.81055
G7 (Ember),,2009,424.0856
G7 (Ember),,2010,428.72247
G7 (Ember),,2011,425.33096
G7 (Ember),,2012,428.3635
G7 (Ember),,2013,424.27155
G7 (Ember),,2014,416.27112
